date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
1991-11-13,Scotland,San Marino,4.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,1216.495197597913,893.313736495843,323.1814611020699,1.2,1.0,0.14285714285714285,4.142857142857143,1,2.0,0.0,1.0,7,1,0,0,1,0,0,0,1,0,0
1991-11-13,Spain,Czechoslovakia,2.0,1.0,UEFA Euro qualification,Seville,Spain,False,1254.000798925504,1355.9587118139514,-101.95791288844748,2.0,1.9,1.7,0.6,3,1.3333333333333333,1.6666666666666667,0.3333333333333333,8,1,8,1,1,0,0,0,1,0,0
1991-11-13,Wales,Luxembourg,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,1230.2095937275622,602.0405328463623,628.1690608811998,0.9,1.0,0.6,2.3,1,1.0,0.0,1.0,1,1,0,0,1,0,0,0,1,0,0
1991-11-13,Turkey,Republic of Ireland,1.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,1028.4846275236805,1341.1616816236117,-312.6770540999312,0.4,1.4,1.8,0.8,2,0.0,2.5,0.0,1,1,1,1,1,0,0,0,1,0,0
1991-11-15,Lithuania,Estonia,4.0,1.0,Baltic Cup,Klaipėda,Lithuania,False,985.551670298402,967.6460758756164,17.90559442278561,1.3,1.7,0.9,2.2,0,,,,0,0,0,0,1,0,0,0,0,0,0
1991-11-16,Estonia,Latvia,0.0,2.0,Baltic Cup,Klaipėda,Lithuania,True,949.9773461596592,984.018654966335,-34.04130880667583,0.9,1.8,2.5,1.6,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-11-16,Tanzania,Kenya,1.0,2.0,Friendly,Dar es Salaam,Tanzania,False,932.7875859532325,1020.7348265468636,-87.94724059363114,1.0,0.9,1.2,1.1,4,1.0,2.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1991-11-17,Lithuania,Latvia,1.0,1.0,Baltic Cup,Kretinga,Lithuania,False,1003.2204000143593,1004.3211601727722,-1.1007601584129816,1.6,1.4,2.3,1.6,0,,,,0,0,0,0,1,0,0,0,0,0,0
1991-11-20,Bulgaria,Romania,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1199.3143487385323,1287.5926750113056,-88.27832627277326,1.7,1.0,1.3,0.9,3,1.3333333333333333,1.3333333333333333,0.3333333333333333,5,1,5,1,1,0,0,0,1,0,0
1991-11-20,Mexico,Uruguay,1.0,1.0,Friendly,Veracruz,Mexico,False,1330.5493572787502,1285.1011738213176,45.448183457432606,1.4,0.7,1.0,0.9,2,1.0,1.5,0.5,9,1,9,1,1,0,0,1,0,0,0
1991-11-20,Belgium,Germany,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1279.0807864715212,1517.3443417158703,-238.26355524434916,1.0,1.0,2.0,0.7,1,0.0,1.0,0.0,8,1,12,1,1,0,0,0,1,0,0
1991-11-20,Portugal,Greece,1.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1222.8379262692383,1146.1385585982798,76.69936767095851,1.4,0.7,1.4,1.2,2,2.0,2.0,0.5,2,1,0,0,1,0,0,0,1,0,0
1991-11-20,France,Iceland,3.0,1.0,UEFA Euro qualification,Paris,France,False,1442.8523081853882,1056.7564868581285,386.0958213272597,2.5,0.7,1.3,0.9,1,2.0,1.0,1.0,9,1,0,0,1,0,0,0,1,0,0
1991-11-22,Cape Verde,Guinea-Bissau,2.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True,929.8432260856764,979.7341724070716,-49.89094632139518,1.3,1.6,1.3,0.7,1,2.0,3.0,0.0,0,0,0,0,0,0,1,0,0,0,0
1991-11-23,Gambia,Mali,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True,844.3358993740244,1023.6345195949484,-179.29862022092402,0.7,1.9,1.1,0.8,1,2.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1991-11-23,Ivory Coast,Niger,5.0,2.0,Friendly,Abidjan,Ivory Coast,False,1262.341297254354,994.1547736682888,268.18652358606516,1.5,0.2,1.9,0.8,2,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1991-11-23,Kenya,Zambia,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,1031.0815937552654,1132.973364015291,-101.89177026002562,1.3,1.0,1.5,1.4,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0
1991-11-24,Guinea,Sierra Leone,0.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True,1047.9832238958795,1037.7797093986542,10.203514497225342,0.6,0.8,0.7,0.8,4,1.5,0.5,0.75,0,0,0,0,0,0,1,0,0,0,0
1991-11-24,Senegal,Guinea-Bissau,4.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,1146.6210957501398,962.5948911381528,184.02620461198705,0.6,1.2,1.4,0.9,2,0.5,0.5,0.0,0,0,0,0,1,0,0,0,0,0,0
1991-11-24,Sudan,Tanzania,1.0,1.0,CECAFA Cup,Kampala,Uganda,True,1020.5695367892268,922.4408187448308,98.12871804439601,1.0,0.9,1.1,1.1,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-11-24,United States,Costa Rica,1.0,1.0,Friendly,Dallas,United States,False,1188.4933155736846,1081.581252444607,106.91206312907775,1.6,0.7,1.5,1.1,5,1.0,1.0,0.6,4,1,1,1,1,0,0,1,0,0,0
1991-11-25,Malawi,Zanzibar,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,966.5790458044072,764.3458057948319,202.2332400095753,1.0,1.4,0.4,0.9,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0
1991-11-25,Singapore,Thailand,0.0,0.0,Southeast Asian Games,Manila,Philippines,True,941.5320919210208,967.2172998406036,-25.68520791958281,1.9,2.3,0.9,0.7,1,1.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0
1991-11-26,Gambia,Guinea,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True,866.455734087643,1032.5428293675798,-166.08709527993676,0.8,1.5,0.5,0.8,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-11-26,Mali,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True,1001.5146848813296,1053.220103926954,-51.70541904562435,0.6,0.8,0.6,0.7,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0
1991-11-26,Indonesia,Malaysia,2.0,0.0,Southeast Asian Games,Manila,Philippines,True,872.1598983329994,939.7244879529894,-67.56458961998999,1.2,2.3,0.9,1.6,4,0.75,1.5,0.25,1,1,0,0,0,0,1,0,0,0,0
1991-11-26,Philippines,Vietnam,2.0,2.0,Southeast Asian Games,Manila,Philippines,False,679.4693751949612,1000.1433426736496,-320.6739674786884,0.7,3.9,2.6666666666666665,2.6666666666666665,0,,,,0,0,0,0,1,0,0,0,0,0,0
1991-11-27,Costa Rica,Mexico,1.0,1.0,Friendly,Los Angeles,United States,True,1086.919941408511,1326.5915710262268,-239.67162961771578,1.6,1.2,1.5,0.8,2,0.0,1.0,0.0,1,1,9,1,0,0,1,1,0,0,0
1991-11-27,Malta,Libya,2.0,0.0,Friendly,Attard,Malta,False,832.0500755953872,1118.549909688577,-286.49983409318975,0.8,2.8,1.3,1.0,1,0.0,1.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1991-11-27,Senegal,Cape Verde,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,1155.7981953768974,946.9825073545952,208.8156880223022,1.0,1.1,1.4,1.4,2,1.0,1.0,0.5,0,0,0,0,1,0,0,0,0,0,0
1991-11-27,Tunisia,Ivory Coast,5.0,3.0,Friendly,Tunis,Tunisia,False,1104.8809519602307,1266.094015312421,-161.21306335219037,1.1,0.6,1.7,0.2,2,0.5,1.0,0.0,1,1,0,0,1,0,0,1,0,0,0
1991-11-27,Uganda,Sudan,2.0,0.0,CECAFA Cup,Kampala,Uganda,False,1037.0230020429076,1016.4421485091582,20.580853533749405,0.7,2.0,1.0,1.0,4,1.25,1.0,0.25,0,0,0,0,1,0,0,0,0,0,0
1991-11-27,Zambia,Zanzibar,3.0,2.0,CECAFA Cup,Kampala,Uganda,True,1143.6962643131983,757.2083747149538,386.48788959824446,1.1,1.4,0.4,0.8,1,1.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1991-11-27,Thailand,Myanmar,4.0,0.0,Southeast Asian Games,Manila,Philippines,True,966.1103960769584,924.1726133867944,41.937782690164,0.8,0.6,1.1,2.1,1,3.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1991-11-28,Kenya,Malawi,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,1020.3586934573584,973.7164768842852,46.642216573073256,1.1,0.9,1.0,1.4,9,0.8888888888888888,1.1111111111111112,0.2222222222222222,0,0,0,0,0,0,1,0,0,0,0
1991-11-28,Guinea,Mali,0.0,2.0,Amílcar Cabral Cup,Dakar,Senegal,True,1025.872776327769,1003.7306520355388,22.142124292230278,0.5,0.6,0.7,0.9,6,0.6666666666666666,0.8333333333333334,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0
1991-11-28,Philippines,Malaysia,1.0,0.0,Southeast Asian Games,Manila,Philippines,False,687.8932057011492,912.9033258478148,-225.0101201466656,0.9,4.0,0.7,1.8,1,0.0,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1991-11-28,Indonesia,Vietnam,1.0,0.0,Southeast Asian Games,Manila,Philippines,True,898.9810604381739,991.7195121674616,-92.7384517292877,1.3,2.2,2.5,2.5,0,,,,1,1,0,0,0,0,1,0,0,0,0
1991-11-28,Gambia,Sierra Leone,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True,873.1257871274533,1051.004136772745,-177.87834964529156,0.7,1.2,0.7,0.7,1,1.0,3.0,0.0,0,0,0,0,0,0,1,0,0,0,0
1991-11-29,Singapore,Myanmar,2.0,1.0,Southeast Asian Games,Manila,Philippines,True,942.638995684666,899.4260953311149,43.21290035355116,1.8,2.2,1.1,2.1,1,4.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1991-11-30,Cape Verde,Sierra Leone,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True,957.6448343083724,1043.9318973303257,-86.28706302195326,1.1,1.2,0.7,0.6,1,1.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1991-11-30,Kenya,Zanzibar,3.0,2.0,CECAFA Cup,Kampala,Uganda,True,1033.356997714523,754.2820197383083,279.07497797621465,1.1,0.7,0.6,1.0,2,1.0,0.0,0.5,0,0,0,0,0,0,1,0,0,0,0
1991-11-30,Senegal,Gambia,2.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,1145.13586842312,880.1980265698728,264.93784185324716,1.0,1.0,0.6,0.9,1,4.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0
1991-11-30,Uganda,Tanzania,5.0,0.0,CECAFA Cup,Kampala,Uganda,False,1052.0132835275035,926.5682070248994,125.44507650260414,0.9,1.9,1.2,1.1,5,2.2,1.2,0.4,0,0,0,0,1,0,0,0,0,0,0
1991-11-30,Philippines,Indonesia,1.0,2.0,Southeast Asian Games,Manila,Philippines,False,708.0688799087457,917.8924470169852,-209.82356710823956,0.8,3.7,1.2,1.9,1,1.0,5.0,0.0,0,0,1,1,1,0,0,0,0,0,0
1991-11-30,Malaysia,Vietnam,2.0,1.0,Southeast Asian Games,Manila,Philippines,True,892.7276516402185,972.8081255886505,-80.08047394843197,0.6,1.9,2.0,2.2,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-12-01,Malawi,Zambia,0.0,0.0,CECAFA Cup,Kampala,Uganda,True,960.7181726271205,1146.622619289844,-185.90444666272344,0.9,1.3,1.1,1.5,8,1.125,1.875,0.375,0,0,0,0,0,0,1,0,0,0,0
1991-12-02,Senegal,Cape Verde,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,1150.0419412687856,961.295397791359,188.7465434774266,1.2,1.0,1.0,1.1,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1991-12-02,Philippines,Thailand,2.0,6.0,Southeast Asian Games,Manila,Philippines,False,697.6584919036923,990.8569141326376,-293.19842222894533,0.8,3.2,1.0,0.5,0,,,,0,0,0,0,1,0,0,0,0,0,0
1991-12-02,Indonesia,Singapore,0.0,0.0,Southeast Asian Games,Manila,Philippines,True,928.3028350220384,955.7829059202824,-27.48007089824398,1.3,1.9,1.6,2.3,4,2.0,1.0,0.5,1,1,0,0,0,0,1,0,0,0,0
1991-12-03,Egypt,Poland,4.0,0.0,Friendly,Cairo,Egypt,False,1160.3179663601506,1247.2640324162862,-86.94606605613558,2.2,1.2,1.2,1.5,0,,,,2,1,5,1,1,0,0,1,0,0,0
1991-12-04,Greece,Netherlands,0.0,2.0,UEFA Euro qualification,Salonica,Greece,False,1135.5153458528164,1381.4610968767645,-245.9457510239481,1.0,1.3,1.7,0.6,2,0.0,2.5,0.0,0,0,5,1,1,0,0,0,1,0,0
1991-12-04,Mexico,Hungary,3.0,0.0,Friendly,León,Mexico,False,1320.612840659242,1204.773613380742,115.83922727849995,1.3,0.9,1.4,1.5,0,,,,9,1,9,1,1,0,0,1,0,0,0
1991-12-04,Morocco,Mali,3.0,0.0,Friendly,Casablanca,Morocco,False,1157.692145150707,1027.6626423930015,130.02950275770536,1.3,0.7,0.9,0.7,2,0.5,0.5,0.0,2,1,0,0,1,0,0,1,0,0,0
1991-12-04,Uganda,Kenya,1.0,3.0,CECAFA Cup,Kampala,Uganda,False,1064.885755831091,1038.3693148394948,26.516440991596255,1.3,1.8,1.4,0.8,2,1.5,2.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1991-12-04,Philippines,Singapore,0.0,2.0,Southeast Asian Games,Manila,Philippines,False,683.738178878541,954.5989637204896,-270.86078484194854,0.9,3.4,1.5,2.3,0,,,,0,0,0,0,1,0,0,0,0,0,0
1991-12-04,Indonesia,Thailand,0.0,0.0,Southeast Asian Games,Manila,Philippines,True,929.4867772218314,1004.777227157789,-75.29044993595755,0.7,1.9,1.5,0.6,6,1.0,1.3333333333333333,0.16666666666666666,1,1,0,0,0,0,1,0,0,0,0
1991-12-05,Egypt,Poland,0.0,0.0,Friendly,Cairo,Egypt,False,1178.3638181314689,1229.218180644968,-50.854362513499154,2.6,1.2,1.1,1.8,1,4.0,0.0,1.0,2,1,5,1,1,0,0,1,0,0,0
1991-12-05,Sudan,Zambia,2.0,3.0,CECAFA Cup,Kampala,Uganda,True,1001.451867024562,1139.283844552862,-137.83197752830006,0.8,1.1,1.1,1.5,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-12-07,Kenya,Zambia,0.0,2.0,CECAFA Cup,Kampala,Uganda,True,1068.7186330253733,1148.6268587267884,-79.90822570141518,1.5,0.9,1.4,1.3,4,0.25,0.75,0.25,0,0,0,0,0,0,1,0,0,0,0
1991-12-07,Uganda,Sudan,3.0,1.0,CECAFA Cup,Kampala,Uganda,False,1034.5364376452126,992.1088528506356,42.427584794577,1.1,1.9,0.8,1.2,5,1.4,0.8,0.4,0,0,0,0,1,0,0,0,0,0,0
1991-12-08,El Salvador,Hungary,1.0,1.0,Friendly,San Salvador,El Salvador,False,990.6177873182064,1196.9333943585548,-206.31560704034837,0.7,1.9,1.0,1.7,0,,,,2,1,9,1,1,0,0,1,0,0,0
1991-12-09,Kuwait,Poland,0.0,2.0,Friendly,Kuwait City,Kuwait,False,1113.2130570606523,1230.623346375883,-117.41028931523078,1.4,0.8,1.1,1.4,1,1.0,1.0,0.0,1,1,5,1,1,0,0,1,0,0,0
1991-12-16,Algeria,Senegal,3.0,1.0,Friendly,Algiers,Algeria,False,1348.036336944105,1154.8261141001556,193.2102228439494,1.2,0.7,1.1,0.8,5,1.6,0.8,0.6,2,1,0,0,1,0,0,1,0,0,0
1991-12-18,Brazil,Czechoslovakia,2.0,1.0,Friendly,Goiânia,Brazil,False,1406.8271696820896,1335.8460064812482,70.98116320084137,1.6,1.1,1.7,0.8,0,,,,14,1,8,1,1,0,0,1,0,0,0
1991-12-18,Germany,Luxembourg,4.0,0.0,UEFA Euro qualification,Leverkusen,Germany,False,1529.780393804592,601.4447066768992,928.3356871276928,2.0,0.7,0.6,1.9,1,3.0,2.0,1.0,12,1,0,0,1,0,0,0,1,0,0
1991-12-21,Egypt,Romania,3.0,1.0,Friendly,Cairo,Egypt,False,1176.9586524005538,1288.2671728988375,-111.30852049828377,2.1,1.0,1.4,0.7,2,0.5,2.0,0.0,2,1,5,1,1,0,0,1,0,0,0
1991-12-21,Italy,Cyprus,2.0,0.0,UEFA Euro qualification,Foggia,Italy,False,1416.6902030035776,678.3041982328764,738.3860047707012,1.3,0.7,0.4,2.7,1,4.0,0.0,1.0,12,1,0,0,1,0,0,0,1,0,0
1991-12-22,Sri Lanka,Nepal,2.0,2.0,South Asian Games,Colombo,Sri Lanka,False,794.0161126507071,712.5224672951896,81.49364535551751,0.9,2.6,0.1,3.3,0,,,,0,0,0,0,1,0,0,0,0,0,0
1991-12-22,Malta,Greece,1.0,1.0,UEFA Euro qualification,Attard,Malta,False,854.4083859566996,1117.4249176735943,-263.01653171689475,0.9,2.7,1.0,1.3,1,0.0,4.0,0.0,0,0,0,0,1,0,0,0,1,0,0
1991-12-22,Pakistan,India,0.0,0.0,South Asian Games,Colombo,Sri Lanka,True,769.3886642707757,902.505359712407,-133.11669544163124,0.5,2.8,1.0,1.5,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-12-24,Maldives,Nepal,1.0,0.0,South Asian Games,Colombo,Sri Lanka,True,784.548589265182,719.7154976098311,64.83309165535093,0.4,3.5,0.3,3.2,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0
1991-12-24,Egypt,Romania,1.0,1.0,Friendly,Port Said,Egypt,False,1192.4467081388386,1272.7791171605527,-80.33240902171406,1.8,1.1,0.9,1.0,3,1.3333333333333333,1.6666666666666667,0.3333333333333333,2,1,5,1,1,0,0,1,0,0,0
1991-12-24,Pakistan,Bangladesh,1.0,0.0,South Asian Games,Colombo,Sri Lanka,True,774.8701417216233,831.8482207255962,-56.97807900397288,0.5,2.7,0.8,1.7,1,1.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1991-12-25,Tunisia,Cameroon,2.0,2.0,Friendly,Tunis,Tunisia,False,1122.4967225665043,1243.8851815725247,-121.38845900602041,1.6,0.9,1.0,0.4,4,0.25,1.0,0.25,1,1,2,1,1,0,0,1,0,0,0
1991-12-26,Morocco,Algeria,1.0,1.0,Friendly,Casablanca,Morocco,False,1165.046612243931,1352.718086103781,-187.67147385985004,1.6,0.7,1.4,0.7,5,1.2,0.8,0.4,2,1,2,1,1,0,0,1,0,0,0
1991-12-26,Bangladesh,India,2.0,1.0,South Asian Games,Colombo,Sri Lanka,True,814.4100977667582,897.0238822615594,-82.61378449480117,0.8,1.6,1.0,1.4,2,0.5,0.5,0.0,0,0,0,0,0,0,1,0,0,0,0
1991-12-26,Sri Lanka,Maldives,0.0,1.0,South Asian Games,Colombo,Sri Lanka,False,786.8230823360656,796.7815625322274,-9.958480196161872,1.0,2.7,0.5,3.0,0,,,,0,0,0,0,1,0,0,0,0,0,0
1991-12-28,Bangladesh,Nepal,2.0,0.0,South Asian Games,Colombo,Sri Lanka,True,832.9110868602945,707.4825243427857,125.4285625175088,0.9,1.5,0.3,3.1,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-12-29,Pakistan,Maldives,2.0,0.0,South Asian Games,Colombo,Sri Lanka,True,792.3082646804613,815.5842123844304,-23.27594770396911,0.6,2.2,0.5,3.0,1,2.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1991-12-30,Malawi,Zambia,0.0,2.0,Friendly,Blantyre,Malawi,False,968.0569473641024,1166.0413411826014,-197.98439381849903,0.9,0.9,1.6,1.2,8,0.875,1.75,0.25,0,0,0,0,1,0,0,1,0,0,0
1992-01-04,Egypt,Czechoslovakia,2.0,0.0,Friendly,Cairo,Egypt,False,1191.8812332496575,1330.4050072826526,-138.5237740329951,1.9,1.0,1.6,1.0,1,1.0,0.0,1.0,2,1,8,1,1,0,0,1,0,0,0
1992-01-05,DR Congo,Ivory Coast,2.0,0.0,Friendly,Kinshasa,Zaïre,False,1108.6537769382514,1248.4782447061475,-139.82446776789607,0.6,0.4,1.9,0.7,2,1.0,1.0,0.0,1,1,0,0,0,0,0,1,0,0,0
1992-01-05,Guyana,Barbados,0.0,2.0,Friendly,Georgetown,Guyana,False,883.5406754819471,958.845444445173,-75.30476896322591,1.1,2.3,1.6,0.8,0,,,,0,0,0,0,1,0,0,1,0,0,0
1992-01-07,Egypt,Norway,0.0,0.0,Friendly,Cairo,Egypt,False,1208.5376555621858,1185.2474412522624,23.290214309923385,1.6,0.9,1.3,0.8,0,,,,2,1,1,1,1,0,0,1,0,0,0
1992-01-12,Cameroon,Morocco,1.0,0.0,African Cup of Nations,Dakar,Senegal,True,1243.270348727791,1167.517771177466,75.75257755032499,1.0,0.3,1.5,0.8,1,1.0,0.0,1.0,2,1,2,1,0,0,1,0,0,1,0
1992-01-12,Senegal,Nigeria,1.0,2.0,African Cup of Nations,Dakar,Senegal,False,1150.1443649404796,1235.7918317348365,-85.64746679435689,1.2,1.1,2.4,0.7,1,1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,1,0
1992-01-13,Algeria,Ivory Coast,0.0,3.0,African Cup of Nations,Ziguinchor,Senegal,True,1350.2469271702455,1231.766374893495,118.48055227675059,1.4,0.8,1.9,0.9,4,1.25,0.25,0.5,2,1,0,0,0,0,1,0,0,1,0
1992-01-13,Egypt,Zambia,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True,1205.1308896030807,1176.9197127747718,28.211176828308908,1.4,0.7,1.7,0.8,1,2.0,1.0,1.0,2,1,0,0,0,0,1,0,0,1,0
1992-01-14,Morocco,DR Congo,1.0,1.0,African Cup of Nations,Dakar,Senegal,True,1147.883843740088,1125.3656467509045,22.51819698918348,1.1,0.9,0.8,0.4,3,0.6666666666666666,0.6666666666666666,0.0,2,1,1,1,0,0,1,0,0,1,0
1992-01-14,Nigeria,Kenya,2.0,1.0,African Cup of Nations,Dakar,Senegal,True,1261.8239924526213,1051.3041505695603,210.51984188306096,2.6,0.8,1.4,1.0,1,3.0,0.0,1.0,0,0,0,0,0,0,1,0,0,1,0
1992-01-15,Portugal,Spain,0.0,0.0,Friendly,Torres Novas,Portugal,False,1233.4611390147018,1274.113504258207,-40.6523652435053,1.4,0.7,2.0,1.9,1,1.0,1.0,0.0,2,1,8,1,1,0,0,1,0,0,0
1992-01-15,Zambia,Ghana,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True,1203.945220579815,1115.5800311046626,88.36518947515242,1.6,0.7,1.4,0.7,0,,,,0,0,0,0,0,0,1,0,0,1,0
1992-01-15,Ivory Coast,Congo,0.0,0.0,African Cup of Nations,Ziguinchor,Senegal,True,1289.883120003782,1100.4872921965534,189.39582780722867,2.0,0.9,1.8,0.7,0,,,,0,0,0,0,0,0,1,0,0,1,0
1992-01-16,Cameroon,DR Congo,1.0,1.0,African Cup of Nations,Dakar,Senegal,True,1262.9042761651692,1126.9836962762204,135.92057988894885,1.1,0.3,0.9,0.5,0,,,,2,1,1,1,0,0,1,0,0,1,0
1992-01-16,Senegal,Kenya,3.0,0.0,African Cup of Nations,Dakar,Senegal,False,1124.1122042226946,1039.8354533253528,84.2767508973418,1.2,1.0,1.4,1.1,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0
1992-01-17,Algeria,Congo,1.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True,1292.1301820599588,1112.9087321925208,179.22144986743797,1.4,1.1,1.7,0.7,0,,,,2,1,0,0,0,0,1,0,0,1,0
1992-01-17,Egypt,Ghana,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True,1178.1053817980376,1146.8047738776816,31.300607920356015,1.3,0.6,1.1,0.7,0,,,,2,1,0,0,0,0,1,0,0,1,0
1992-01-19,Nigeria,DR Congo,1.0,0.0,African Cup of Nations,Dakar,Senegal,True,1273.2926896968288,1136.293787388291,136.9989023085377,2.5,0.9,0.8,0.6,0,,,,0,0,1,1,0,0,1,0,0,1,0
1992-01-19,Senegal,Cameroon,0.0,1.0,African Cup of Nations,Dakar,Senegal,False,1146.613703722036,1253.5941850530985,-106.98048133106249,1.5,1.0,1.0,0.4,1,2.0,0.0,1.0,0,0,2,1,1,0,0,0,0,1,0
1992-01-20,Ghana,Congo,2.0,1.0,African Cup of Nations,Dakar,Senegal,True,1174.050960059751,1124.770821121732,49.280138938019036,1.2,0.7,1.8,0.7,0,,,,0,0,0,0,0,0,1,0,0,1,0
1992-01-20,Ivory Coast,Zambia,1.0,0.0,African Cup of Nations,Dakar,Senegal,True,1277.4616800078145,1172.720477806796,104.7412022010185,2.0,0.9,1.5,0.6,0,,,,0,0,0,0,0,0,1,0,0,1,0
1992-01-23,Cameroon,Ivory Coast,0.0,0.0,African Cup of Nations,Dakar,Senegal,True,1278.091966619481,1295.1452612395146,-17.05329462003374,1.0,0.4,1.9,0.9,2,1.5,2.0,0.0,2,1,0,0,0,0,1,0,0,1,0
1992-01-23,Nigeria,Ghana,1.0,2.0,African Cup of Nations,Dakar,Senegal,True,1288.9158451597093,1195.52855918589,93.38728597381942,1.9,0.8,1.2,0.8,3,0.0,0.6666666666666666,0.0,0,0,0,0,0,0,1,0,0,1,0
1992-01-25,Cameroon,Nigeria,1.0,2.0,African Cup of Nations,Dakar,Senegal,True,1279.3180653364268,1257.353375903729,21.964689432697696,0.9,0.4,1.8,0.9,5,0.8,0.6,0.6,2,1,0,0,0,0,1,0,0,1,0
1992-01-25,United States,Russia,0.0,1.0,Friendly,Miami Gardens,United States,False,1183.1546266097805,1395.8093804767389,-212.65475386695834,1.6,0.7,1.7,0.9,2,0.5,1.5,0.0,4,1,7,1,1,0,0,1,0,0,0
1992-01-26,Australia,Sweden,0.0,0.0,Friendly,Sydney,Australia,False,1217.9676205676578,1278.6523234375495,-60.68470286989168,0.7,0.8,2.4,1.9,0,,,,1,1,9,1,1,0,0,1,0,0,0
1992-01-26,Ghana,Ivory Coast,0.0,0.0,African Cup of Nations,Dakar,Senegal,True,1227.09102844187,1293.9191625225687,-66.82813408069865,1.1,0.7,1.6,0.9,0,,,,0,0,0,0,0,0,1,0,0,1,0
1992-01-29,Albania,Greece,1.0,0.0,Friendly,Tirana,Albania,False,872.9078224461549,1108.673875013165,-235.76605256700998,0.5,2.4,1.0,1.2,3,1.0,0.6666666666666666,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1992-01-29,Australia,Sweden,1.0,0.0,Friendly,Adelaide,Australia,False,1216.840840669557,1279.7791033356502,-62.938262666093124,0.6,0.7,2.3,1.6,1,0.0,0.0,0.0,1,1,9,1,1,0,0,1,0,0,0
1992-01-29,El Salvador,Russia,0.0,3.0,Friendly,San Salvador,El Salvador,False,993.585733541694,1402.6759652953172,-409.09023175362313,0.6,1.6,1.7,0.9,0,,,,2,1,7,1,1,0,0,1,0,0,0
